X,Y,OBJECTID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
-76.967649485199999,38.859480842899998,187430,16050993,2016-04-03T03:11:31.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,SIXTH,606,35,,007604 2,007604,Precinct 113,2016-04-03T01:10:14.000Z,
-77.031568308199994,38.9562216944,187431,16051008,2016-04-03T03:22:29.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1300  - 1399 BLOCK OF KENNEDY STREET NW,397264,143146,4,4C,FOURTH,403,18,,002002 3,002002,Precinct 54,2016-04-03T02:22:06.000Z,2016-04-03T02:45:28.000Z
-76.987817001400003,38.832369273700003,187432,16050976,2016-04-03T06:33:15.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:09.000Z,4300 4399  BLOCK OF WHEELER ROAD SE,401058,129397,8,8E,SEVENTH,706,39,,009700 1,009700,Precinct 121,2016-04-03T00:16:20.000Z,2016-04-03T00:18:14.000Z
-77.040861190100003,38.905204756,187433,16048531,2016-04-03T06:53:54.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 17,2016-03-29T14:15:06.000Z,2016-03-30T09:23:45.000Z
-77.0083944804,38.897203169800001,187434,16051018,2016-04-03T07:34:13.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,FIRST,103,,DOWNTOWN,006202 1,006202,Precinct 130,2016-04-03T03:00:57.000Z,2016-04-03T07:33:13.000Z
-76.982776786399995,38.862078479499999,187435,16051029,2016-04-03T08:04:34.000Z,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:09.000Z,2300 - 2351 BLOCK OF 16TH STREET SE,401495,132695,8,8A,SEVENTH,701,28,,007503 2,007503,Precinct 114,2016-04-03T03:00:22.000Z,2016-04-03T06:45:23.000Z
-77.021955452399993,38.948774053900003,187436,16051059,2016-04-03T09:00:37.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,4800  - 4817 BLOCK OF 7TH STREET NW,398097,142319,4,4D,FOURTH,407,18,,002201 1,002201,Precinct 55,2016-04-03T03:00:51.000Z,2016-04-03T08:15:29.000Z
-77.031952637,38.964247948400001,187437,16051052,2016-04-03T09:20:25.000Z,DAY,ROBBERY,GUN,2016-05-20T16:12:09.000Z,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,397231,144037,4,4A,FOURTH,402,17,,001804 3,001804,Precinct 60,2016-04-03T04:50:44.000Z,2016-04-03T07:20:13.000Z
-77.061957060500006,38.902592058,186792,16047052,2016-03-27T16:40:40.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,SECOND,206,4,GEORGETOWN,000100 4,000100,Precinct 5,2016-03-27T12:00:29.000Z,2016-03-27T13:20:07.000Z
-76.992587757600006,38.918255745099998,186793,16047145,2016-03-27T17:15:31.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,901 - 999 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,FIFTH,505,22,,009102 2,009102,Precinct 72,2016-03-27T16:10:13.000Z,2016-03-27T16:45:17.000Z
-77.026004765699994,38.917559444600002,186794,16047131,2016-03-27T17:18:29.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,THIRD,305,3,,004400 1,004400,Precinct 22,2016-03-27T15:05:12.000Z,2016-03-27T16:05:58.000Z
-76.969242803300006,38.851752040800001,186795,16047114,2016-03-27T17:24:26.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,2600 - 2799 BLOCK OF JASPER STREET SE,402670,131549,8,8B,SEVENTH,702,36,,007408 1,007408,Precinct 115,2016-03-27T14:46:46.000Z,2016-03-27T16:45:25.000Z
-77.02704619399999,38.896740913499997,186796,16047142,2016-03-27T17:31:18.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,500 - 599 BLOCK OF 11TH STREET NW,397654,136543,2,2C,FIRST,101,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-03-27T16:30:04.000Z,2016-03-27T16:35:55.000Z
-77.022112475,38.934324725300002,186797,16047133,2016-03-27T17:36:14.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3537 - 3599 BLOCK OF 6TH STREET NW,398083,140715,1,1A,FOURTH,409,2,,003200 2,003200,Precinct 43,2016-03-26T22:00:03.000Z,2016-03-27T14:30:14.000Z
-76.995971486800002,38.827865606700001,186798,16047098,2016-03-27T17:43:35.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,785 - 4375 BLOCK OF BARNABY ROAD SE,400350,128897,8,8D,SEVENTH,706,39,,009811 2,009811,Precinct 125,2016-03-27T12:53:07.000Z,2016-03-27T13:10:02.000Z
-77.005893691300003,38.90604953,186799,16047149,2016-03-27T17:49:07.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,FIFTH,506,25,NOMA,010600 2,010600,Precinct 83,2016-03-27T17:00:49.000Z,2016-03-27T17:09:01.000Z
-77.016177051300005,38.903129852200003,186800,16047132,2016-03-27T18:15:26.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1000 - 1099 BLOCK OF 4TH STREET NW,398597,137252,6,6E,FIRST,103,8,MOUNT VERNON TRIANGLE CID,004701 2,004701,Precinct 1,2016-03-27T13:30:14.000Z,2016-03-27T16:10:50.000Z
-77.030787690300002,38.911874021700001,186801,16047158,2016-03-27T18:33:51.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,THIRD,307,7,,005001 2,005001,Precinct 16,2016-03-27T17:14:55.000Z,
-76.951970129900005,38.891329149400001,186802,16047176,2016-03-27T18:46:38.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167,135943,7,7F,SIXTH,603,32,,009603 2,009603,Precinct 102,2016-03-27T18:08:56.000Z,2016-03-27T18:46:36.000Z
-77.017646475399999,38.877870154299998,186803,16047177,2016-03-27T18:53:42.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,FIRST,105,9,SOUTHWEST,010200 2,010200,Precinct 142,2016-03-27T18:00:53.000Z,2016-03-27T18:15:55.000Z
-77.027568998600003,38.907244536100002,186804,16047102,2016-03-27T19:02:46.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1100 - 1199 BLOCK OF N STREET NW,397609,137709,2,2F,THIRD,307,7,,005002 1,005002,Precinct 17,2016-03-27T15:10:32.000Z,2016-03-27T15:30:30.000Z
-77.044149541199999,38.909365417,186805,16047191,2016-03-27T19:14:30.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,SECOND,208,6,,005500 5,005500,Precinct 14,2016-03-26T18:30:23.000Z,2016-03-26T18:50:10.000Z
-77.017202477799998,38.9005262903,186806,16047185,2016-03-27T19:24:10.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,FIRST,102,8,DOWNTOWN,005900 1,005900,Precinct 143,2016-03-27T18:22:51.000Z,2016-03-27T18:30:02.000Z
-77.024593550700004,38.938152757200001,186807,16047183,2016-03-27T19:24:59.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,FOURTH,404,18,,002502 2,002502,Precinct 47,2016-03-27T18:21:30.000Z,2016-03-27T18:48:49.000Z
-77.022964990600002,38.895471607499999,186808,16047099,2016-03-27T20:09:16.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 143,2016-03-27T12:45:05.000Z,2016-03-27T14:30:34.000Z
-76.999725862299996,38.833018518300001,186809,16047238,2016-03-27T20:50:34.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,400 - 499 BLOCK OF XENIA STREET SE,400024,129469,8,8E,SEVENTH,706,39,,009801 1,009801,Precinct 121,2016-03-27T15:00:14.000Z,2016-03-27T20:00:42.000Z
-76.990860036399994,38.903031523199999,186810,16047227,2016-03-27T20:51:30.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:09.000Z,1100 - 1199 BLOCK OF FLORIDA AVENUE NE,400793,137241,6,6A,FIFTH,506,,,008410 1,008410,Precinct 82,2016-03-27T19:24:34.000Z,2016-03-27T20:30:08.000Z
-77.022112475,38.934324725300002,186811,16047244,2016-03-27T21:06:01.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3537 - 3599 BLOCK OF 6TH STREET NW,398083,140715,1,1A,FOURTH,409,2,,003200 2,003200,Precinct 43,2016-03-27T09:00:32.000Z,2016-03-27T18:40:25.000Z
-77.031226973800003,38.940808620200002,186812,16047221,2016-03-27T21:11:47.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:09.000Z,1300  - 1399 BLOCK OF TAYLOR STREET NW,397293,141435,4,4C,FOURTH,404,18,,002502 3,002502,Precinct 47,2016-03-27T18:31:46.000Z,2016-03-27T19:00:42.000Z
-76.997328388699998,38.882726980299999,186813,16047262,2016-03-27T21:31:21.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,600 - 699 BLOCK OF E STREET SE,400232,134987,6,6B,FIRST,107,26,,007000 1,007000,Precinct 90,2016-03-27T18:30:58.000Z,2016-03-27T21:00:35.000Z
-76.951800398700001,38.886635713899999,186814,16047258,2016-03-27T21:55:04.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,200 - 299 BLOCK OF 37TH PLACE SE,404182,135422,7,7F,SIXTH,603,32,,007703 3,007703,Precinct 107,2016-03-27T20:58:51.000Z,2016-03-27T21:28:59.000Z
-76.997328298300005,38.885141227699997,186815,16047293,2016-03-27T22:34:42.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,FIRST,107,26,CAPITOL HILL,006500 1,006500,Precinct 89,2016-03-27T21:57:31.000Z,2016-03-27T22:00:35.000Z
-77.036538812399996,38.907179016699999,186816,16047296,2016-03-27T22:49:33.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:22.000Z,1200 - 1399 BLOCK OF 16TH STREET NW,396831,137702,2,2B,SECOND,208,6,,005301 3,005301,Precinct 17,2016-03-27T21:50:27.000Z,2016-03-27T22:49:32.000Z
-77.022435665100005,38.898453479300002,186817,16047152,2016-03-27T22:49:37.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,700 - 799 BLOCK OF G STREET NW,398054,136733,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-03-27T17:09:18.000Z,2016-03-27T17:30:08.000Z
-77.010862945900001,38.907238275700003,186818,16047286,2016-03-27T22:57:46.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:09.000Z,1 - 99 BLOCK OF N STREET NW,399058,137708,5,5E,FIFTH,501,21,,004600 1,004600,Precinct 19,2016-03-27T21:32:09.000Z,2016-03-27T22:30:04.000Z
-77.022411211100007,38.930694320800001,186819,16047301,2016-03-27T23:12:28.000Z,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,600 - 699 BLOCK OF KEEFER PLACE NW,398057,140312,1,1A,THIRD,302,2,,003200 3,003200,Precinct 38,2016-03-26T09:00:21.000Z,2016-03-27T22:00:36.000Z
-76.980775231300001,38.892661672199999,186820,16047300,2016-03-27T23:41:24.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:09.000Z,200 - 299 BLOCK OF 17TH STREET NE,401668,136090,6,6A,FIRST,108,25,,008002 2,008002,Precinct 86,2016-03-27T22:12:16.000Z,2016-03-27T23:41:23.000Z
-77.009068022299999,38.9051732645,186821,16047298,2016-03-28T00:01:34.000Z,MIDNIGHT,SEX ABUSE,OTHERS,2016-05-20T16:12:09.000Z,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,399213.66,137478.75,6,6C,FIRST,103,,NOMA,010600 2,010600,Precinct 83,2016-03-27T17:00:36.000Z,2016-03-27T18:00:27.000Z
-76.942606302300007,38.896387629,186822,16047313,2016-03-28T00:09:04.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,500 - 525 BLOCK OF 42ND STREET NE,404979,136505,7,7F,SIXTH,602,30,,007803 1,007803,Precinct 99,2016-03-27T23:05:01.000Z,2016-03-27T23:10:16.000Z
-76.987574659299995,38.9013196322,186823,16047328,2016-03-28T00:09:35.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1300 - 1399 BLOCK OF I STREET NE,401078,137051,6,6A,FIRST,104,25,,008410 1,008410,Precinct 82,2016-03-27T23:41:56.000Z,2016-03-27T23:48:25.000Z
-76.9897371048,38.855205870500001,186824,16047324,2016-03-28T00:11:02.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,SEVENTH,703,37,,007406 2,007406,Precinct 118,2016-03-27T23:22:40.000Z,2016-03-28T00:05:01.000Z
-77.010650423300007,38.873799205799997,186825,16047326,2016-03-28T00:35:57.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1300 - 1399 BLOCK OF HALF STREET SW,399076,133996,6,6D,FIRST,105,9,,006400 1,006400,Precinct 127,2016-03-27T16:00:10.000Z,2016-03-27T16:05:45.000Z
-76.929383041199998,38.8858405828,186826,16047341,2016-03-28T00:53:07.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,5000 - 5099 BLOCK OF BASS PLACE SE,406127,135335,7,7E,SIXTH,604,33,,009904 2,009904,Precinct 104,2016-03-27T22:35:27.000Z,2016-03-28T00:53:05.000Z
-76.964046403200001,38.853137855100002,186827,16047325,2016-03-28T01:52:50.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,SEVENTH,702,36,,007502 2,007502,Precinct 115,2016-03-27T23:27:46.000Z,2016-03-27T23:29:47.000Z
-76.9246625145,38.902845440599997,186828,16047347,2016-03-28T02:10:05.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:09.000Z,5200 - 5299 BLOCK OF JUST STREET NE,406535,137223,7,7C,SIXTH,608,31,,007809 1,007809,Precinct 94,2016-03-27T21:46:33.000Z,2016-03-27T21:56:20.000Z
-76.991443222,38.942866369,186829,16047351,2016-03-28T02:57:40.000Z,MIDNIGHT,BURGLARY,OTHERS,2016-05-20T16:12:22.000Z,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5B,FOURTH,405,20,,009504 2,009504,Precinct 67,2016-03-28T00:54:06.000Z,2016-03-28T00:58:31.000Z
-77.027316120799995,38.969455890200003,186830,16047361,2016-03-28T03:04:30.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,FOURTH,402,17,,001804 2,001804,Precinct 61,2016-03-28T01:00:38.000Z,2016-03-28T01:30:03.000Z
-77.047733863299996,38.907247045799998,186831,16047329,2016-03-28T04:11:41.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,2100 - 2199 BLOCK OF N STREET NW,395860,137710,2,2B,SECOND,208,5,,005500 3,005500,Precinct 4,2016-03-27T23:43:19.000Z,2016-03-28T00:56:38.000Z
-77.042369719899995,38.921626421200003,187438,16051015,2016-04-03T09:32:35.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,THIRD,303,1,ADAMS MORGAN,004002 1,004002,Precinct 25,2016-04-03T03:30:16.000Z,2016-04-03T03:45:39.000Z
-76.977858482499997,38.931144788499999,187439,16051077,2016-04-03T10:30:37.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1800 - 1999 BLOCK OF KEARNY STREET NE,401920,140362,5,5B,FIFTH,504,22,,009400 2,009400,Precinct 70,2016-04-03T00:30:41.000Z,2016-04-03T08:50:26.000Z
-77.037528123,38.902532825100003,187440,16051050,2016-04-03T10:49:26.000Z,DAY,ROBBERY,GUN,2016-05-20T16:12:09.000Z,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2B,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 17,2016-04-03T04:15:25.000Z,2016-04-03T04:25:56.000Z
-76.933089597800006,38.878654068899998,187441,16051078,2016-04-03T11:01:46.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,4630 - 4659 BLOCK OF H STREET SE,405806,134537,7,7E,SIXTH,604,33,,007707 1,007707,Precinct 106,2016-04-02T06:00:27.000Z,2016-04-03T09:01:29.000Z
-77.044549766200007,38.940975459199997,187442,16051066,2016-04-03T11:07:15.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,1900  - 1950 BLOCK OF UPSHUR STREET NW,396138,141454,4,4A,FOURTH,404,18,,002600 1,002600,Precinct 48,2016-03-26T04:00:02.000Z,2016-04-03T09:00:09.000Z
-77.034315154699996,38.934276738,187443,16051065,2016-04-03T11:21:24.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1401 - 1499 BLOCK OF OAK STREET NW,397025,140710,1,1A,FOURTH,409,2,,002801 1,002801,Precinct 41,2016-04-03T03:30:19.000Z,2016-04-03T06:30:15.000Z
-77.025449895700007,38.978311405200003,187444,16051097,2016-04-03T11:34:20.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,800  - 999 BLOCK OF FERN PLACE NW,397795,145598,4,4B,FOURTH,401,17,,010300 3,010300,Precinct 63,2016-04-03T08:00:00.000Z,2016-04-03T10:50:03.000Z
-77.041710687899993,38.8989616637,187445,16051091,2016-04-03T11:36:32.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,700 - 753 BLOCK OF 18TH STREET NW,396382,136790,2,2A,SECOND,207,5,,010800 2,010800,Precinct 2,2016-04-03T06:45:38.000Z,2016-04-03T10:00:48.000Z
-77.033256861200002,38.915575772099999,187446,16051103,2016-04-03T12:10:34.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1400 - 1499 BLOCK OF T STREET NW,397116,138634,2,2B,THIRD,301,3,,004300 2,004300,Precinct 141,2016-04-02T21:30:28.000Z,2016-04-03T11:30:29.000Z
-76.980776153600004,38.889238489900002,187447,16051109,2016-04-03T12:29:58.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,1 - 99 BLOCK OF 17TH STREET SE,401668,135710,6,6B,FIRST,108,26,,006801 2,006801,Precinct 87,2016-04-02T19:00:13.000Z,2016-04-03T10:30:34.000Z
-77.027089235,38.949367523299998,187448,16051105,2016-04-03T12:34:54.000Z,DAY,ROBBERY,KNIFE,2016-05-20T16:12:22.000Z,4812  - 4899 BLOCK OF GEORGIA AVENUE NW,397652,142385,4,4C,FOURTH,407,18,,002002 1,002002,Precinct 54,2016-03-06T02:00:03.000Z,2016-03-06T02:01:38.000Z
-77.021057580700003,38.955350258199999,187449,16051115,2016-04-03T12:35:30.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,500  - 699 BLOCK OF JEFFERSON STREET NW,398175,143049,4,4D,FOURTH,403,18,,002101 3,002101,Precinct 56,2016-04-03T00:30:42.000Z,2016-04-03T11:30:20.000Z
-76.976230672699998,38.901416967099998,187450,16051129,2016-04-03T13:10:06.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,830 - 899 BLOCK OF 19TH STREET NE,402062,137062,5,5D,FIFTH,507,23,,008904 2,008904,Precinct 79,2016-04-01T19:00:04.000Z,2016-04-01T20:00:08.000Z
-77.0270747271,38.971915195800001,187451,16051136,2016-04-03T13:22:50.000Z,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2016-05-20T16:12:22.000Z,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,397654,144888,4,4A,FOURTH,401,17,,001804 2,001804,Precinct 61,2016-04-03T12:35:44.000Z,2016-04-03T12:43:30.000Z
-77.040091241,38.909646138799999,187452,16051137,2016-04-03T13:45:58.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,1700 - 1799 BLOCK OF P STREET NW,396523,137976,2,2B,SECOND,208,6,,005301 3,005301,Precinct 15,2016-04-02T20:45:56.000Z,2016-04-03T11:45:52.000Z
-76.9897371048,38.855205870500001,187453,16051072,2016-04-03T13:52:21.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,SEVENTH,703,37,,007406 2,007406,Precinct 118,2016-03-26T12:00:20.000Z,2016-04-03T09:00:26.000Z
-76.915726158300004,38.894479572400002,187454,16051095,2016-04-03T14:05:20.000Z,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:09.000Z,5900 - 5999 BLOCK OF DIX STREET NE,407311,136295,7,7C,SIXTH,608,31,,007808 2,007808,Precinct 96,2016-04-03T08:45:58.000Z,2016-04-03T09:00:13.000Z
-76.9905202299,38.857467052200001,187455,16051114,2016-04-03T14:09:51.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823,132183,8,8C,SEVENTH,703,37,,007406 1,007406,Precinct 118,2016-04-02T02:00:38.000Z,2016-04-03T11:47:14.000Z
-77.009675206200001,38.905652910500002,187456,16051159,2016-04-03T14:19:44.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,1 - 15 BLOCK OF M STREET NW,399161,137532,6,6E,FIRST,103,8,,004701 1,004701,Precinct 1,2016-04-03T04:00:18.000Z,2016-04-03T13:00:39.000Z
-76.991740845400003,38.863043358299997,187457,16051124,2016-04-03T14:26:51.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2300 2399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717,132802,8,8A,SEVENTH,703,28,ANACOSTIA,007407 2,007407,Precinct 119,2016-04-03T11:54:14.000Z,2016-04-03T12:47:56.000Z
-77.034915626300005,38.959292560400002,187458,16051165,2016-04-03T14:27:32.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1400  - 1599 BLOCK OF MONTAGUE STREET NW,396974,143487,4,4A,FOURTH,403,18,,002001 2,002001,Precinct 53,2016-04-03T10:45:28.000Z,2016-04-03T13:45:13.000Z
-77.029634521700004,38.911495969500002,187459,16051172,2016-04-03T14:30:32.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1600 - 1628 BLOCK OF 13TH STREET NW,397430,138181,2,2F,THIRD,307,7,,005001 2,005001,Precinct 16,2016-04-03T14:23:21.000Z,2016-04-03T15:15:01.000Z
-77.018298177399998,38.902525979300002,187460,16051173,2016-04-03T14:48:09.000Z,DAY,ROBBERY,OTHERS,2016-05-20T16:12:09.000Z,444 - 499 BLOCK OF K STREET NW,398413,137185,6,6E,FIRST,102,8,MOUNT VERNON TRIANGLE CID,004702 1,004702,Precinct 1,2016-04-03T01:09:52.000Z,2016-04-03T02:00:43.000Z
-77.028482258500006,38.971095111700002,187461,16051178,2016-04-03T14:54:20.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,6600  - 6799 BLOCK OF 13TH PLACE NW,397532,144797,4,4A,FOURTH,401,17,,001804 2,001804,Precinct 61,2016-04-03T14:00:36.000Z,2016-04-03T14:15:06.000Z
-77.001271385699994,38.956054792800003,187462,16051189,2016-04-03T15:01:10.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,5,5A,FOURTH,406,19,,009508 1,009508,Precinct 66,2016-04-03T14:07:25.000Z,2016-04-03T14:10:07.000Z
-76.979942787200002,38.901552788700002,187463,16051179,2016-04-03T15:10:28.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,FIFTH,507,23,,008904 2,008904,Precinct 79,2016-04-03T14:18:07.000Z,2016-04-03T14:20:23.000Z
-77.032732849,38.929520805199999,187464,16051191,2016-04-03T15:44:31.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-04-03T14:13:28.000Z,2016-04-03T15:23:23.000Z
-76.991740845400003,38.863043358299997,187465,16051207,2016-04-03T15:52:03.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2300 2399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717,132802,8,8A,SEVENTH,703,28,ANACOSTIA,007407 2,007407,Precinct 119,2016-04-01T18:45:47.000Z,2016-04-01T23:00:58.000Z
-77.045781607400002,38.901338346599999,187466,16051212,2016-04-03T16:02:27.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2000 - 2099 BLOCK OF I STREET NW,396029,137054,2,2A,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 2,2016-04-02T14:30:12.000Z,2016-04-02T16:20:37.000Z
